id_utente;trip_id;subtrip_id;subtrip_type;validation;points;calories;distance;avg_speed;duration;start_time;end_time;car_pool_id
11274;457240;160276;Bus;yes;1199;51;20.3971944836862;40.279500000000006;0:20:06;2022-11-08 11:05:05+00:00;2022-11-08 11:25:11+00:00;None
11274;457247;160283;Walking;yes;121;13;0.382141659777395;8.964;0:04:57;2022-11-08 11:25:20+00:00;2022-11-08 11:30:17+00:00;None
11274;457249;160285;Walking;yes;212;23;0.665477786623086;5.447999999999989;0:07:49;2022-11-08 11:36:44+00:00;2022-11-08 11:44:33+00:00;None
11274;457567;160367;Walking;yes;240;40;0.755779793841071;2.9925;0:12:08;2022-11-08 14:09:57+00:00;2022-11-08 14:22:05+00:00;None
11274;457592;160400;Walking;yes;263;44;0.827931062679886;2.614;0:13:19;2022-11-08 15:07:41+00:00;2022-11-08 15:21:00+00:00;None
11274;457650;160496;Walking;yes;202;23;0.554090147888999;3.9708;0:07:51;2022-11-08 16:23:03+00:00;2022-11-08 16:30:54+00:00;None
11274;457906;160507;Walking;yes;142;17;0.388049117219892;2.6865;0:05:26;2022-11-08 16:41:45+00:00;2022-11-08 16:47:11+00:00;None
11274;457919;160528;Bus;yes;625;62;12.2814873587392;39.18031578947377;0:24:54;2022-11-08 17:01:20+00:00;2022-11-08 17:26:14+00:00;None
11274;457941;160555;Walking;yes;50;17;0.290131646528983;3.672;0:05:15;2022-11-08 17:26:23+00:00;2022-11-08 17:31:38+00:00;None
11274;458090;160772;Walking;yes;42;7;0.126016744251436;1.9620000000000002;0:02:04;2022-11-09 06:32:55+00:00;2022-11-09 06:34:59+00:00;None
11274;458098;160781;Bus;yes;786;74;12.3511985679816;37.12365;0:29:42;2022-11-09 06:40:13+00:00;2022-11-09 07:09:55+00:00;None
11274;458138;160835;Walking;yes;91;20;0.265888877022709;2.6415;0:06:06;2022-11-09 07:10:10+00:00;2022-11-09 07:16:16+00:00;None
11274;458815;161091;Walking;yes;101;13;0.295478557473219;6.444;0:04:12;2022-11-09 16:22:48+00:00;2022-11-09 16:27:00+00:00;None
11274;458826;161108;Bus;yes;299;18;4.690578106645034;30.2914285714286;0:07:20;2022-11-09 16:31:24+00:00;2022-11-09 16:38:44+00:00;None
11274;459082;161116;Bus;yes;949;38;14.9170568750154;30.538666666666657;0:15:22;2022-11-09 16:38:48+00:00;2022-11-09 16:54:10+00:00;None
11274;459093;161139;Bus;yes;90;13;1.41303601179774;26.581500000000002;0:05:01;2022-11-09 17:02:37+00:00;2022-11-09 17:07:38+00:00;None
11274;459276;161411;Walking;yes;46;3;0.131450716831867;1.989;0:01:33;2022-11-10 07:03:30+00:00;2022-11-10 07:05:03+00:00;None
11274;459279;161417;Bus;yes;861;59;12.1295655826712;40.44920547945204;0:23:10;2022-11-10 07:07:47+00:00;2022-11-10 07:30:57+00:00;None
11274;459551;161453;Walking;yes;87;10;0.253727309838931;2.1480000000000015;0:03:36;2022-11-10 07:31:04+00:00;2022-11-10 07:34:40+00:00;None
11274;459624;161559;Walking;yes;208;23;0.654667570451962;4.098857142857148;0:07:43;2022-11-10 12:25:03+00:00;2022-11-10 12:32:46+00:00;None
11274;459881;161568;Walking;yes;194;27;0.612225539534798;3.3313846153846143;0:08:42;2022-11-10 12:39:20+00:00;2022-11-10 12:48:02+00:00;None
11274;460223;161722;Walking;yes;175;20;0.512609660048287;3.6490909090908956;0:06:14;2022-11-10 16:43:17+00:00;2022-11-10 16:49:31+00:00;None
11274;460231;161737;Walking;yes;101;10;0.29725838912208;3.395999999999999;0:03:22;2022-11-10 16:56:37+00:00;2022-11-10 16:59:59+00:00;None
11274;460233;161741;Bus;yes;716;59;11.2615543491004;37.57284507042252;0:23:15;2022-11-10 17:01:27+00:00;2022-11-10 17:24:42+00:00;None
11274;460262;161789;Bus;yes;58;5;0.919163417370434;30.520000000000007;0:02:18;2022-11-10 17:28:29+00:00;2022-11-10 17:30:47+00:00;None
11274;460267;161796;Walking;yes;64;13;0.188292296945913;2.3616;0:04:04;2022-11-10 17:30:51+00:00;2022-11-10 17:34:55+00:00;None
11274;460424;162020;Bus;yes;53;8;0.812357542677787;26.973;0:03:31;2022-11-11 07:07:24+00:00;2022-11-11 07:10:55+00:00;None
11274;460435;162034;Bus;yes;745;56;11.2727917672936;42.993415384615446;0:22:19;2022-11-11 07:16:09+00:00;2022-11-11 07:38:28+00:00;None
11274;460700;162075;Walking;yes;95;30;0.278809524052741;3.024;0:09:03;2022-11-11 07:39:32+00:00;2022-11-11 07:48:35+00:00;None
11274;461118;162311;Walking;yes;95;13;0.279897065956219;13.428;0:04:53;2022-11-11 16:24:03+00:00;2022-11-11 16:28:56+00:00;None
11274;461123;162319;Bus;yes;883;62;13.8709861735843;30.04425;0:24:13;2022-11-11 16:31:24+00:00;2022-11-11 16:55:37+00:00;None
11274;461400;162358;Bus;yes;88;10;1.33116939458444;22.24000000000001;0:04:12;2022-11-11 16:59:24+00:00;2022-11-11 17:03:36+00:00;None
11274;462212;162792;Walking;yes;766;117;2.1566623443009;5.316479999999999;0:35:30;2022-11-12 15:58:58+00:00;2022-11-12 16:34:28+00:00;None
11274;463244;163166;Walking;yes;786;134;2.47120590906994;4.066530612244884;0:40:44;2022-11-13 15:05:19+00:00;2022-11-13 15:46:03+00:00;None
11274;463542;163235;Walking;yes;87;3;0.25444977505733;14.496000000000013;0:01:32;2022-11-13 17:35:57+00:00;2022-11-13 17:37:29+00:00;None
11274;463963;163503;Bus;yes;798;64;12.0775202363319;38.538000000000004;0:25:01;2022-11-14 06:08:34+00:00;2022-11-14 06:33:35+00:00;None
11274;463964;163505;Walking;yes;106;10;0.312306317135653;4.8645000000000005;0:03:58;2022-11-14 06:33:43+00:00;2022-11-14 06:37:41+00:00;None
11274;464287;163610;Walking;yes;131;17;0.412763062946884;3.0825;0:05:34;2022-11-14 13:21:54+00:00;2022-11-14 13:27:28+00:00;None
11274;464292;163615;Bus;yes;295;28;5.02473900061935;25.85099999999999;0:11:11;2022-11-14 13:29:29+00:00;2022-11-14 13:40:40+00:00;None
11274;464298;163623;Bus;yes;4;28;0.0626320555445705;9.648000000000001;0:11:29;2022-11-14 13:40:48+00:00;2022-11-14 13:52:17+00:00;None
11274;464299;163624;Walking;yes;44;7;0.141739009551744;4.329;0:02:26;2022-11-14 13:52:49+00:00;2022-11-14 13:55:15+00:00;None
11274;464736;163910;Walking;yes;21;0;0.061846532616798;2.8440000000000003;0:00:57;2022-11-15 06:33:52+00:00;2022-11-15 06:34:49+00:00;None
11274;464740;163914;Bus;yes;58;10;0.925686365317142;20.10800000000002;0:04:09;2022-11-15 06:39:01+00:00;2022-11-15 06:43:10+00:00;None
11274;464745;163923;Bus;yes;714;56;11.2182874137713;40.76399999999988;0:22:31;2022-11-15 06:46:56+00:00;2022-11-15 07:09:27+00:00;None
11274;464768;163955;Walking;yes;99;10;0.293788483387009;4.109142857142852;0:03:27;2022-11-15 07:09:59+00:00;2022-11-15 07:13:26+00:00;None
11274;465098;164068;Walking;yes;195;23;0.613432980018748;4.047000000000012;0:07:25;2022-11-15 11:18:37+00:00;2022-11-15 11:26:02+00:00;None
11274;465102;164072;Walking;yes;190;23;0.598692347880867;3.771692307692316;0:07:20;2022-11-15 11:28:54+00:00;2022-11-15 11:36:14+00:00;None
11274;465717;164219;Walking;yes;159;13;0.433211631119507;3.564;0:04:13;2022-11-15 17:24:42+00:00;2022-11-15 17:28:55+00:00;None
11274;465721;164227;Bus;yes;970;59;14.1580934425161;35.987625;0:23:55;2022-11-15 17:32:34+00:00;2022-11-15 17:56:29+00:00;None
11274;465730;164244;Walking;yes;70;10;0.193940935462058;3.24;0:03:23;2022-11-15 17:58:05+00:00;2022-11-15 18:01:28+00:00;None
11274;465843;164390;Bus;yes;58;5;0.934933150944514;32.215500000000006;0:02:58;2022-11-16 07:11:08+00:00;2022-11-16 07:14:06+00:00;None
11274;465845;164393;Bus;yes;711;54;11.1734729365008;42.2470909090908;0:21:18;2022-11-16 07:15:46+00:00;2022-11-16 07:37:04+00:00;None
11274;466112;164420;Walking;yes;97;13;0.285558243236625;3.1834285714285704;0:04:11;2022-11-16 07:37:14+00:00;2022-11-16 07:41:25+00:00;None
11274;466169;164486;Walking;yes;102;3;0.298956376273488;5.5599999999999845;0:01:54;2022-11-16 10:58:18+00:00;2022-11-16 11:00:12+00:00;None
11274;466172;164489;Bus;yes;776;59;12.1926178334561;40.030054054054204;0:23:46;2022-11-16 11:00:59+00:00;2022-11-16 11:24:45+00:00;None
11274;466177;164496;Walking;yes;77;10;0.226954664631992;3.9456;0:03:52;2022-11-16 11:24:56+00:00;2022-11-16 11:28:48+00:00;None
11274;466456;164528;Walking;yes;715;131;2.24788440986582;3.9368000000000163;0:39:25;2022-11-16 13:42:24+00:00;2022-11-16 14:21:49+00:00;None
11274;466464;164536;Walking;yes;214;50;0.626491961483925;9.659999999999988;0:15:51;2022-11-16 14:25:05+00:00;2022-11-16 14:40:56+00:00;None
11274;467864;165100;Walking;yes;52;7;0.153821261105472;4.203;0:02:05;2022-11-17 17:32:04+00:00;2022-11-17 17:34:09+00:00;None
11274;467866;165102;Walking;yes;382;60;1.11505490215851;3.174260869565219;0:18:11;2022-11-17 17:34:13+00:00;2022-11-17 17:52:24+00:00;None
11274;467878;165119;Walking;yes;72;23;0.227741315991799;2.574;0:07:48;2022-11-17 18:05:22+00:00;2022-11-17 18:13:10+00:00;None
11274;467884;165126;Walking;yes;87;23;0.275949227270183;1.7434285714285704;0:07:16;2022-11-17 18:32:27+00:00;2022-11-17 18:39:43+00:00;None
11274;468269;165318;Walking;yes;333;57;1.04691191893606;2.8354285714285727;0:17:29;2022-11-18 12:04:00+00:00;2022-11-18 12:21:29+00:00;None
11274;468528;165328;Bus;yes;658;49;11.1888493591647;42.94581818181804;0:19:45;2022-11-18 12:36:32+00:00;2022-11-18 12:56:17+00:00;None
11274;468530;165331;Walking;yes;99;13;0.310576204717669;2.849142857142856;0:04:16;2022-11-18 12:56:23+00:00;2022-11-18 13:00:39+00:00;None
11274;468575;165385;Walking;yes;79;13;0.252035890077994;14.015999999999988;0:04:23;2022-11-18 15:23:29+00:00;2022-11-18 15:27:52+00:00;None
11274;468578;165389;Bus;yes;684;54;11.6489885759713;35.16495652173913;0:21:04;2022-11-18 15:31:10+00:00;2022-11-18 15:52:14+00:00;None
11274;468588;165408;Bus;yes;101;10;1.73487545112211;20.671999999999993;0:04:59;2022-11-18 15:53:38+00:00;2022-11-18 15:58:37+00:00;None
11274;468594;165415;Walking;yes;140;17;0.410327582823354;5.965714285714296;0:05:30;2022-11-18 15:59:30+00:00;2022-11-18 16:05:00+00:00;None
11274;469189;165552;Walking;yes;79;10;0.250679007052583;2.423999999999999;0:03:34;2022-11-19 10:16:06+00:00;2022-11-19 10:19:40+00:00;None
11274;469195;165562;Walking;yes;43;3;0.138286691285981;2.6160000000000014;0:01:59;2022-11-19 10:39:33+00:00;2022-11-19 10:41:32+00:00;None
11274;469235;165603;Walking;yes;164;34;0.516599819380041;2.3400000000000003;0:10:31;2022-11-19 12:15:33+00:00;2022-11-19 12:26:04+00:00;None
11274;469493;165613;Walking;yes;87;17;0.276384299072215;2.1651428571428557;0:05:22;2022-11-19 13:35:56+00:00;2022-11-19 13:41:18+00:00;None
11274;469494;165614;Walking;yes;78;10;0.247090868009861;3.1896;0:03:55;2022-11-19 13:52:11+00:00;2022-11-19 13:56:06+00:00;None
11274;469497;165617;Bus;yes;268;36;4.57198406861777;26.492108108108113;0:14:24;2022-11-19 13:58:28+00:00;2022-11-19 14:12:52+00:00;None
11274;469499;165619;Walking;yes;406;60;1.27706434061118;2.6584615384615367;0:18:29;2022-11-19 14:13:01+00:00;2022-11-19 14:31:30+00:00;None
11274;469509;165629;Walking;yes;174;30;0.550875159665568;3.636;0:09:12;2022-11-19 14:40:22+00:00;2022-11-19 14:49:34+00:00;None
11274;469514;165634;Bus;yes;642;56;12.4514490840708;43.49661971830992;0:22:42;2022-11-19 15:02:16+00:00;2022-11-19 15:24:58+00:00;None
11274;469520;165640;Walking;yes;42;13;0.278276895508104;2.8954285714285706;0:04:16;2022-11-19 15:25:03+00:00;2022-11-19 15:29:19+00:00;None
11274;469809;165687;Train;yes;101;36;14.5719800747477;64.24443243243252;0:14:19;2022-11-19 20:29:48+00:00;2022-11-19 20:44:07+00:00;None
11274;469814;165692;Train;yes;8;10;1.37263230325992;20.248615384615402;0:04:51;2022-11-19 20:49:32+00:00;2022-11-19 20:54:23+00:00;None
11274;469815;165693;Walking;yes;65;23;0.453506652886072;2.988;0:07:29;2022-11-19 20:54:30+00:00;2022-11-19 21:01:59+00:00;None
11274;469825;165703;Walking;yes;133;30;0.41894818669407;2.5488;0:09:33;2022-11-20 00:07:52+00:00;2022-11-20 00:17:25+00:00;None
11274;470401;165795;Walking;yes;29;10;0.0920142036648383;1.9980000000000002;0:03:33;2022-11-20 13:10:29+00:00;2022-11-20 13:14:02+00:00;None
11274;470410;165804;Walking;yes;55;17;0.172853133568754;14.877;0:05:48;2022-11-20 14:01:04+00:00;2022-11-20 14:06:52+00:00;None
11274;470419;165813;Walking;yes;29;7;0.0892265149428925;2.7720000000000002;0:02:51;2022-11-20 14:53:17+00:00;2022-11-20 14:56:08+00:00;None
11274;470695;165842;Walking;yes;342;37;0.931247992297321;4.191157894736844;0:11:31;2022-11-20 16:54:42+00:00;2022-11-20 17:06:13+00:00;None
11274;471095;166049;Walking;yes;100;13;0.318425783578991;2.621999999999999;0:04:16;2022-11-21 10:53:46+00:00;2022-11-21 10:58:02+00:00;None
11274;471118;166072;Walking;yes;114;17;0.363024635287596;3.1455;0:05:24;2022-11-21 11:08:46+00:00;2022-11-21 11:14:10+00:00;None
11274;471125;166079;Walking;yes;48;7;0.152765955189693;2.2680000000000002;0:02:20;2022-11-21 12:00:18+00:00;2022-11-21 12:02:38+00:00;None
11274;471126;166080;Bus;yes;733;56;12.4762713619017;38.77901298701316;0:22:51;2022-11-21 12:03:28+00:00;2022-11-21 12:26:19+00:00;None
11274;471131;166085;Walking;yes;86;13;0.273347187249962;1.8;0:04:16;2022-11-21 12:26:26+00:00;2022-11-21 12:30:42+00:00;None
11274;471736;166223;Walking;yes;105;10;0.306215690933728;3.4045714285714297;0:03:00;2022-11-21 16:56:53+00:00;2022-11-21 16:59:53+00:00;None
11274;471740;166229;Bus;yes;783;56;12.3059610900767;41.11589189189196;0:22:57;2022-11-21 16:59:57+00:00;2022-11-21 17:22:54+00:00;None
11274;471753;166249;Walking;yes;78;10;0.216251552509315;3.3336;0:03:41;2022-11-21 17:23:08+00:00;2022-11-21 17:26:49+00:00;None
11274;472432;166510;Walking;yes;51;3;0.161820429778961;3.384;0:01:48;2022-11-22 11:32:26+00:00;2022-11-22 11:34:14+00:00;None
11274;472436;166517;Bus;yes;715;69;12.1849874814714;36.7875;0:27:32;2022-11-22 11:34:48+00:00;2022-11-22 12:02:20+00:00;None
11274;472440;166522;Walking;yes;110;13;0.347985935703732;5.240000000000016;0:04:22;2022-11-22 12:02:33+00:00;2022-11-22 12:06:55+00:00;None
11274;472754;166617;Walking;yes;127;10;0.373468470762176;3.357;0:03:33;2022-11-22 16:52:03+00:00;2022-11-22 16:55:36+00:00;None
11274;472759;166624;Bus;yes;1478;62;23.2169777088804;37.47920000000004;0:24:42;2022-11-22 16:59:46+00:00;2022-11-22 17:24:28+00:00;None
11274;472772;166639;Walking;yes;95;13;0.281172783219589;3.7860000000000125;0:04:47;2022-11-22 17:25:01+00:00;2022-11-22 17:29:48+00:00;None
11274;473202;166901;Walking;yes;75;0;0.240812662836785;9.1008;0:00:40;2022-11-23 11:02:35+00:00;2022-11-23 11:03:15+00:00;None
11274;473204;166903;Walking;yes;451;67;1.41903664173688;3.6136551724138086;0:20:54;2022-11-23 11:07:49+00:00;2022-11-23 11:28:43+00:00;None
11274;473209;166910;Bus;yes;679;56;11.5553168559442;39.07521126760572;0:22:23;2022-11-23 11:37:42+00:00;2022-11-23 12:00:05+00:00;None
11274;473214;166918;Walking;yes;100;10;0.317978711252501;3.1725;0:03:53;2022-11-23 12:00:18+00:00;2022-11-23 12:04:11+00:00;None
11274;473816;167046;Walking;yes;176;20;0.517667702566074;2.6892;0:06:58;2022-11-23 16:36:44+00:00;2022-11-23 16:43:42+00:00;None
11274;473827;167061;Walking;yes;129;13;0.375651970786221;3.250285714285715;0:04:22;2022-11-23 16:54:04+00:00;2022-11-23 16:58:26+00:00;None
11274;473830;167066;Bus;yes;719;62;11.3038002087885;39.00104347826088;0:24:46;2022-11-23 16:59:44+00:00;2022-11-23 17:24:30+00:00;None
11274;473839;167080;Bus;yes;94;8;1.4492124642415;26.901;0:03:53;2022-11-23 17:28:05+00:00;2022-11-23 17:31:58+00:00;None
11274;473842;167084;Walking;yes;106;13;0.298583832780755;3.024;0:04:30;2022-11-23 17:32:04+00:00;2022-11-23 17:36:34+00:00;None
11274;473848;167094;Walking;yes;105;17;0.307242992968725;14.715000000000002;0:05:15;2022-11-23 17:42:34+00:00;2022-11-23 17:47:49+00:00;None
11274;474280;167345;Walking;yes;47;3;0.149721698665984;2.952;0:01:44;2022-11-24 11:00:54+00:00;2022-11-24 11:02:38+00:00;None
11274;474293;167359;Walking;yes;386;67;1.21353982494306;3.57552;0:20:54;2022-11-24 11:10:55+00:00;2022-11-24 11:31:49+00:00;None
11274;474299;167365;Bus;yes;672;62;11.4423273765454;39.39068571428556;0:24:11;2022-11-24 11:36:49+00:00;2022-11-24 12:01:00+00:00;None
11274;474305;167371;Walking;yes;95;17;0.301951906528979;2.689714285714285;0:05:33;2022-11-24 12:01:07+00:00;2022-11-24 12:06:40+00:00;None
11274;474663;167501;Walking;yes;255;34;0.746334904779817;3.4263529411764706;0:10:45;2022-11-24 16:32:27+00:00;2022-11-24 16:43:12+00:00;None
11274;474923;167513;Walking;yes;169;20;0.494285441093723;4.200000000000013;0:06:29;2022-11-24 16:51:10+00:00;2022-11-24 16:57:39+00:00;None
11274;474927;167519;Bus;yes;830;59;12.1126061262647;42.21925714285704;0:23:38;2022-11-24 16:59:38+00:00;2022-11-24 17:23:16+00:00;None
11274;474938;167537;Walking;yes;34;13;0.100984300638565;11.292000000000012;0:04:46;2022-11-24 17:23:26+00:00;2022-11-24 17:28:12+00:00;None
11274;475350;167777;Walking;yes;44;7;0.13989619971157;3.3480000000000003;0:02:06;2022-11-25 09:27:43+00:00;2022-11-25 09:29:49+00:00;None
11274;475351;167778;Bus;yes;772;54;12.1328729190147;42.21026086956516;0:21:28;2022-11-25 09:35:01+00:00;2022-11-25 09:56:29+00:00;None
11274;475354;167782;Walking;yes;79;10;0.252740504802141;2.1300000000000012;0:03:16;2022-11-25 09:56:35+00:00;2022-11-25 09:59:51+00:00;None
11274;475358;167786;Walking;yes;211;34;0.663152178353281;2.896615384615386;0:10:06;2022-11-25 10:27:40+00:00;2022-11-25 10:37:46+00:00;None
11274;475733;167934;Walking;yes;183;20;0.5382241759885;7.7985;0:06:11;2022-11-25 16:16:49+00:00;2022-11-25 16:23:00+00:00;None
11274;475737;167939;Walking;yes;88;13;0.259252747073194;5.832000000000001;0:04:02;2022-11-25 16:25:05+00:00;2022-11-25 16:29:07+00:00;None
11274;475739;167942;Bus;yes;936;59;14.7126388191364;40.94018181818172;0:23:42;2022-11-25 16:30:48+00:00;2022-11-25 16:54:30+00:00;None
11274;476003;167957;Walking;yes;133;20;0.391830026511128;3.1268571428571446;0:06:27;2022-11-25 16:54:36+00:00;2022-11-25 17:01:03+00:00;None
11274;476379;168109;Walking;yes;48;3;0.151605479398027;2.4120000000000004;0:01:53;2022-11-26 10:45:05+00:00;2022-11-26 10:46:58+00:00;None
11274;476388;168118;Walking;yes;47;7;0.150803172714702;3.6600000000000117;0:02:51;2022-11-26 11:06:52+00:00;2022-11-26 11:09:43+00:00;None
11274;476405;168140;Walking;yes;14;0;0.0483475609705886;3.906;0:00:43;2022-11-26 11:52:47+00:00;2022-11-26 11:53:30+00:00;None
11274;476975;168225;Walking;yes;506;80;1.42698523212506;3.65337931034484;0:24:15;2022-11-26 16:33:39+00:00;2022-11-26 16:57:54+00:00;None
11274;477643;168414;Train;yes;209;21;13.1917672297582;76.72799999999988;0:08:48;2022-11-27 13:28:26+00:00;2022-11-27 13:37:14+00:00;None
11274;477647;168418;Walking;yes;391;64;1.14286153491243;3.3045000000000013;0:19:37;2022-11-27 13:37:52+00:00;2022-11-27 13:57:29+00:00;None
11274;477682;168459;Walking;yes;361;57;1.05515284622939;3.90685714285716;0:17:13;2022-11-27 16:05:59+00:00;2022-11-27 16:23:12+00:00;None
11274;477685;168464;Train;yes;199;21;12.5247296729261;77.34165517241388;0:08:30;2022-11-27 16:24:00+00:00;2022-11-27 16:32:30+00:00;None
11274;477688;168468;Walking;yes;27;3;0.0803283319621834;3.294;0:01:32;2022-11-27 16:32:55+00:00;2022-11-27 16:34:27+00:00;None
11274;477960;168491;Walking;yes;368;50;1.15863417053398;4.691454545454552;0:15:43;2022-11-27 18:46:47+00:00;2022-11-27 19:02:30+00:00;None
11274;478322;168656;Walking;yes;335;47;1.0558603871568;3.755999999999988;0:14:55;2022-11-28 08:17:52+00:00;2022-11-28 08:32:47+00:00;None
11274;478325;168664;Bus;yes;677;54;11.5146057034657;41.539164179104446;0:21:18;2022-11-28 08:37:47+00:00;2022-11-28 08:59:05+00:00;None
11274;478330;168670;Walking;yes;94;13;0.295148439585777;2.6074285714285703;0:04:48;2022-11-28 08:59:16+00:00;2022-11-28 09:04:04+00:00;None
11274;478959;168850;Walking;yes;129;17;0.355000897616738;2.2988571428571447;0:05:02;2022-11-28 17:52:20+00:00;2022-11-28 17:57:22+00:00;None
11274;478965;168859;Bus;yes;792;56;12.4509191950041;40.0212972972972;0:22:11;2022-11-28 18:01:16+00:00;2022-11-28 18:23:27+00:00;None
11274;478975;168879;Walking;yes;98;13;0.289541447301362;3.0445714285714294;0:04:17;2022-11-28 18:23:35+00:00;2022-11-28 18:27:52+00:00;None
11274;479658;169141;Walking;yes;325;37;1.02125213043615;5.18236363636362;0:11:18;2022-11-29 12:23:30+00:00;2022-11-29 12:34:48+00:00;None
11274;479967;169230;Bus;yes;661;51;11.2561832649264;42.8023125;0:20:50;2022-11-29 12:35:07+00:00;2022-11-29 12:55:57+00:00;None
11274;479972;169238;Walking;yes;81;10;0.253841035561838;2.196;0:03:40;2022-11-29 12:56:02+00:00;2022-11-29 12:59:42+00:00;None
11274;479973;169239;Walking;yes;237;27;0.693738933290737;4.881600000000001;0:08:41;2022-11-29 16:48:35+00:00;2022-11-29 16:57:16+00:00;None
11274;479977;169247;Bus;yes;705;67;11.078217905064;37.53370588235292;0:26:04;2022-11-29 16:59:50+00:00;2022-11-29 17:25:54+00:00;None
11274;479995;169272;Bus;yes;98;10;1.55037895000874;20.475;0:04:44;2022-11-29 17:27:22+00:00;2022-11-29 17:32:06+00:00;None
11274;480000;169278;Walking;yes;87;13;0.253831651288344;4.830000000000012;0:04:28;2022-11-29 17:32:11+00:00;2022-11-29 17:36:39+00:00;None
11274;480366;169449;Walking;yes;378;50;1.06819555041198;3.2321739130434795;0:15:50;2022-11-30 07:49:01+00:00;2022-11-30 08:04:51+00:00;None
11274;480372;169457;Bus;yes;696;49;11.3741756392177;40.71702857142852;0:19:58;2022-11-30 08:07:32+00:00;2022-11-30 08:27:30+00:00;None
11274;480384;169475;Walking;yes;91;13;0.289584390348207;2.96742857142857;0:04:09;2022-11-30 08:27:40+00:00;2022-11-30 08:31:49+00:00;None
11274;480422;169525;Walking;yes;159;30;0.502015465343996;3.0023999999999997;0:09:04;2022-11-30 11:33:50+00:00;2022-11-30 11:42:54+00:00;None
11274;480757;169632;Walking;yes;116;10;0.341031727164496;6.203999999999988;0:03:57;2022-11-30 16:26:35+00:00;2022-11-30 16:30:32+00:00;None
11274;480760;169635;Bus;yes;129;3;2.03867772426794;36.31200000000012;0:01:50;2022-11-30 16:31:25+00:00;2022-11-30 16:33:15+00:00;None
11274;481443;169901;Walking;yes;328;40;1.02896756844355;4.572;0:12:21;2022-12-01 11:23:13+00:00;2022-12-01 11:35:34+00:00;None
11274;481447;169905;Bus;yes;642;54;10.9315166444391;39.56722388059716;0:21:50;2022-12-01 11:38:59+00:00;2022-12-01 12:00:49+00:00;None
11274;481454;169912;Walking;yes;155;20;0.488927391250702;3.8124;0:06:22;2022-12-01 12:01:41+00:00;2022-12-01 12:08:03+00:00;None
11274;481459;169917;Walking;yes;191;27;0.604011937725074;3.0876923076923086;0:08:42;2022-12-01 12:11:58+00:00;2022-12-01 12:20:40+00:00;None
11274;482032;170013;Walking;yes;97;10;0.284403447154504;3.9735;0:03:11;2022-12-01 16:56:38+00:00;2022-12-01 16:59:49+00:00;None
11274;482035;170017;Bus;yes;777;54;12.2209641355692;42.2352;0:21:57;2022-12-01 16:59:58+00:00;2022-12-01 17:21:55+00:00;None
11274;482048;170034;Walking;yes;92;20;0.270484441586122;2.826;0:06:54;2022-12-01 17:22:01+00:00;2022-12-01 17:28:55+00:00;None
11274;482417;170205;Walking;yes;48;7;0.151427998562929;3.528;0:02:31;2022-12-02 08:29:38+00:00;2022-12-02 08:32:09+00:00;None
11274;482419;170208;Bus;yes;716;62;12.1997165423792;39.447;0:24:19;2022-12-02 08:34:42+00:00;2022-12-02 08:59:01+00:00;None
11274;482425;170216;Walking;yes;96;13;0.305068989306602;2.5611428571428556;0:04:11;2022-12-02 08:59:09+00:00;2022-12-02 09:03:20+00:00;None
11274;482766;170330;Walking;yes;84;27;0.232262744823204;9.814499999999999;0:08:40;2022-12-02 16:21:50+00:00;2022-12-02 16:30:30+00:00;None
11274;482767;170332;Bus;yes;904;80;12.3282070670072;37.20315789473688;0:31:01;2022-12-02 16:30:57+00:00;2022-12-02 17:01:58+00:00;None
11274;483660;170514;Walking;yes;803;117;2.52653121700332;4.05388235294118;0:35:59;2022-12-03 14:14:30+00:00;2022-12-03 14:50:29+00:00;None
11274;483677;170540;Walking;yes;853;111;2.48705396011808;3.9700800000000003;0:33:04;2022-12-03 16:30:57+00:00;2022-12-03 17:04:01+00:00;None
11274;484546;170688;Walking;yes;384;97;1.20758439204938;3.12048;0:29:41;2022-12-04 15:07:43+00:00;2022-12-04 15:37:24+00:00;None
11274;485155;170839;Bus;yes;101;8;1.59510352587723;32.34763636363638;0:03:59;2022-12-05 08:52:18+00:00;2022-12-05 08:56:17+00:00;None
11274;485157;170841;Walking;yes;104;13;0.303893227360998;1.7125714285714295;0:04:07;2022-12-05 08:56:20+00:00;2022-12-05 09:00:27+00:00;None
11274;485164;170855;Walking;yes;179;23;0.564599755965815;2.7;0:07:43;2022-12-05 11:04:03+00:00;2022-12-05 11:11:46+00:00;None
11274;485168;170859;Walking;yes;196;34;0.618235793737443;2.7110769230769227;0:10:34;2022-12-05 11:15:55+00:00;2022-12-05 11:26:29+00:00;None
11274;485764;170988;Walking;yes;87;13;0.276589528381412;2.206285714285715;0:04:51;2022-12-05 19:14:32+00:00;2022-12-05 19:19:23+00:00;None
11274;485768;170992;Bus;yes;732;54;12.4549716610842;37.9541538461538;0:21:59;2022-12-05 19:59:17+00:00;2022-12-05 20:21:16+00:00;None
11274;485769;170993;Walking;yes;47;10;0.150362064072176;2.124;0:03:03;2022-12-05 20:21:21+00:00;2022-12-05 20:24:24+00:00;None
11274;486383;171141;Walking;yes;44;7;0.140404655970035;2.628;0:02:55;2022-12-06 12:31:05+00:00;2022-12-06 12:34:00+00:00;None
11274;486384;171142;Bus;yes;724;67;12.3201063306897;42.49267605633816;0:26:17;2022-12-06 12:35:07+00:00;2022-12-06 13:01:24+00:00;None
