id_utente;trip_id;validation;points;calories;distance;duration;start_time;end_time;frequent_trip_ids;device
11274;469230;yes;526;3;17.9037089153705;0:26:07;2022-11-19 11:46:44+00:00;2022-11-19 12:12:51+00:00;[];samsung universal8895 SM-G950F 9 Android 1.0.331 livello batteria 85 risparmio batteria attivo
11274;469235;yes;164;34;0.516599819380041;0:10:31;2022-11-19 12:15:33+00:00;2022-11-19 12:26:04+00:00;[];samsung universal8895 SM-G950F 9 Android 1.0.331 livello batteria 95 risparmio batteria attivo
11274;469493;yes;87;17;0.276384299072215;0:05:22;2022-11-19 13:35:56+00:00;2022-11-19 13:41:18+00:00;[];samsung universal8895 SM-G950F 9 Android 1.0.331 livello batteria 80 risparmio batteria attivo
11274;469494;yes;78;10;0.247090868009861;0:03:55;2022-11-19 13:52:11+00:00;2022-11-19 13:56:06+00:00;[];samsung universal8895 SM-G950F 9 Android 1.0.331 livello batteria 77 risparmio batteria attivo
11274;469497;yes;268;36;4.57198406861777;0:14:24;2022-11-19 13:58:28+00:00;2022-11-19 14:12:52+00:00;[];samsung universal8895 SM-G950F 9 Android 1.0.331 livello batteria 75 risparmio batteria attivo
11274;469499;yes;406;60;1.27706434061118;0:18:29;2022-11-19 14:13:01+00:00;2022-11-19 14:31:30+00:00;[];samsung universal8895 SM-G950F 9 Android 1.0.331 livello batteria 69 risparmio batteria attivo
11274;469509;yes;174;30;0.550875159665568;0:09:12;2022-11-19 14:40:22+00:00;2022-11-19 14:49:34+00:00;[];samsung universal8895 SM-G950F 9 Android 1.0.331 livello batteria 62 risparmio batteria attivo
11274;469514;yes;642;56;12.4514490840708;0:22:42;2022-11-19 15:02:16+00:00;2022-11-19 15:24:58+00:00;[];samsung universal8895 SM-G950F 9 Android 1.0.331 livello batteria 57 risparmio batteria attivo
11274;469520;yes;42;13;0.278276895508104;0:04:16;2022-11-19 15:25:03+00:00;2022-11-19 15:29:19+00:00;[];samsung universal8895 SM-G950F 9 Android 1.0.331 livello batteria 48 risparmio batteria attivo
11274;469809;yes;101;36;14.5719800747477;0:14:19;2022-11-19 20:29:48+00:00;2022-11-19 20:44:07+00:00;[];samsung universal8895 SM-G950F 9 Android 1.0.331 livello batteria 87 risparmio batteria attivo
11274;469814;yes;8;10;1.37263230325992;0:04:51;2022-11-19 20:49:32+00:00;2022-11-19 20:54:23+00:00;[];samsung universal8895 SM-G950F 9 Android 1.0.331 livello batteria 79 risparmio batteria attivo
11274;469815;yes;65;23;0.453506652886072;0:07:29;2022-11-19 20:54:30+00:00;2022-11-19 21:01:59+00:00;[];samsung universal8895 SM-G950F 9 Android 1.0.331 livello batteria 76 risparmio batteria attivo
11274;469825;yes;133;30;0.41894818669407;0:09:33;2022-11-20 00:07:52+00:00;2022-11-20 00:17:25+00:00;[];samsung universal8895 SM-G950F 9 Android 1.0.331 livello batteria 44 risparmio batteria attivo
11274;470401;yes;29;10;0.0920142036648383;0:03:33;2022-11-20 13:10:29+00:00;2022-11-20 13:14:02+00:00;[];samsung universal8895 SM-G950F 9 Android 1.0.331 livello batteria 45 risparmio batteria attivo
11274;470410;yes;55;17;0.172853133568754;0:05:48;2022-11-20 14:01:04+00:00;2022-11-20 14:06:52+00:00;[];samsung universal8895 SM-G950F 9 Android 1.0.331 livello batteria 41 risparmio batteria attivo
11274;470419;yes;29;7;0.0892265149428925;0:02:51;2022-11-20 14:53:17+00:00;2022-11-20 14:56:08+00:00;[];samsung universal8895 SM-G950F 9 Android 1.0.331 livello batteria 32 risparmio batteria attivo
11274;470695;yes;342;37;0.931247992297321;0:11:31;2022-11-20 16:54:42+00:00;2022-11-20 17:06:13+00:00;[];samsung universal8895 SM-G950F 9 Android 1.0.331 livello batteria 23 risparmio batteria attivo
11274;471095;yes;100;13;0.318425783578991;0:04:16;2022-11-21 10:53:46+00:00;2022-11-21 10:58:02+00:00;[];samsung universal8895 SM-G950F 9 Android 1.0.331 livello batteria 82 risparmio batteria attivo
11274;471118;yes;114;17;0.363024635287596;0:05:24;2022-11-21 11:08:46+00:00;2022-11-21 11:14:10+00:00;[];samsung universal8895 SM-G950F 9 Android 1.0.331 livello batteria 77 risparmio batteria attivo
11274;471125;yes;48;7;0.152765955189693;0:02:20;2022-11-21 12:00:18+00:00;2022-11-21 12:02:38+00:00;[];samsung universal8895 SM-G950F 9 Android 1.0.331 livello batteria 67 risparmio batteria attivo
11274;471126;yes;733;56;12.4762713619017;0:22:51;2022-11-21 12:03:28+00:00;2022-11-21 12:26:19+00:00;[];samsung universal8895 SM-G950F 9 Android 1.0.331 livello batteria 66 risparmio batteria attivo
11274;471131;yes;86;13;0.273347187249962;0:04:16;2022-11-21 12:26:26+00:00;2022-11-21 12:30:42+00:00;[];samsung universal8895 SM-G950F 9 Android 1.0.331 livello batteria 56 risparmio batteria attivo
11274;471736;yes;105;10;0.306215690933728;0:03:00;2022-11-21 16:56:53+00:00;2022-11-21 16:59:53+00:00;[];samsung universal8895 SM-G950F 9 Android 1.0.331 livello batteria 88 risparmio batteria attivo
11274;471740;yes;783;56;12.3059610900767;0:22:57;2022-11-21 16:59:57+00:00;2022-11-21 17:22:54+00:00;[];samsung universal8895 SM-G950F 9 Android 1.0.331 livello batteria 87 risparmio batteria attivo
11274;471753;yes;78;10;0.216251552509315;0:03:41;2022-11-21 17:23:08+00:00;2022-11-21 17:26:49+00:00;[];samsung universal8895 SM-G950F 9 Android 1.0.331 livello batteria 79 risparmio batteria attivo
11274;472432;yes;51;3;0.161820429778961;0:01:48;2022-11-22 11:32:26+00:00;2022-11-22 11:34:14+00:00;[];samsung universal8895 SM-G950F 9 Android 1.0.331 livello batteria 54 risparmio batteria attivo
11274;472436;yes;715;69;12.1849874814714;0:27:32;2022-11-22 11:34:48+00:00;2022-11-22 12:02:20+00:00;[];samsung universal8895 SM-G950F 9 Android 1.0.331 livello batteria 53 risparmio batteria attivo
11274;472440;yes;110;13;0.347985935703732;0:04:22;2022-11-22 12:02:33+00:00;2022-11-22 12:06:55+00:00;[];samsung universal8895 SM-G950F 9 Android 1.0.331 livello batteria 50 risparmio batteria attivo
11274;472754;yes;127;10;0.373468470762176;0:03:33;2022-11-22 16:52:03+00:00;2022-11-22 16:55:36+00:00;[];samsung universal8895 SM-G950F 9 Android 1.0.331 livello batteria 23 risparmio batteria attivo
11274;472759;yes;1478;62;23.2169777088804;0:24:42;2022-11-22 16:59:46+00:00;2022-11-22 17:24:28+00:00;[];samsung universal8895 SM-G950F 9 Android 1.0.331 livello batteria 22 risparmio batteria attivo
11274;472772;yes;95;13;0.281172783219589;0:04:47;2022-11-22 17:25:01+00:00;2022-11-22 17:29:48+00:00;[];samsung universal8895 SM-G950F 9 Android 1.0.331 livello batteria 16 risparmio batteria attivo
11274;473202;yes;75;0;0.240812662836785;0:00:40;2022-11-23 11:02:35+00:00;2022-11-23 11:03:15+00:00;[];samsung universal8895 SM-G950F 9 Android 1.0.331 livello batteria 95 risparmio batteria attivo
11274;473204;yes;451;67;1.41903664173688;0:20:54;2022-11-23 11:07:49+00:00;2022-11-23 11:28:43+00:00;[];samsung universal8895 SM-G950F 9 Android 1.0.331 livello batteria 92 risparmio batteria attivo
11274;473209;yes;679;56;11.5553168559442;0:22:23;2022-11-23 11:37:42+00:00;2022-11-23 12:00:05+00:00;[];samsung universal8895 SM-G950F 9 Android 1.0.331 livello batteria 81 risparmio batteria attivo
11274;473214;yes;100;10;0.317978711252501;0:03:53;2022-11-23 12:00:18+00:00;2022-11-23 12:04:11+00:00;[];samsung universal8895 SM-G950F 9 Android 1.0.331 livello batteria 69 risparmio batteria attivo
11274;473816;yes;176;20;0.517667702566074;0:06:58;2022-11-23 16:36:44+00:00;2022-11-23 16:43:42+00:00;[];samsung universal8895 SM-G950F 9 Android 1.0.331 livello batteria 52 risparmio batteria attivo
11274;473827;yes;129;13;0.375651970786221;0:04:22;2022-11-23 16:54:04+00:00;2022-11-23 16:58:26+00:00;[];samsung universal8895 SM-G950F 9 Android 1.0.331 livello batteria 48 risparmio batteria attivo
11274;473830;yes;719;62;11.3038002087885;0:24:46;2022-11-23 16:59:44+00:00;2022-11-23 17:24:30+00:00;[];samsung universal8895 SM-G950F 9 Android 1.0.331 livello batteria 46 risparmio batteria attivo
11274;473839;yes;94;8;1.4492124642415;0:03:53;2022-11-23 17:28:05+00:00;2022-11-23 17:31:58+00:00;[];samsung universal8895 SM-G950F 9 Android 1.0.331 livello batteria 36 risparmio batteria attivo
11274;473842;yes;106;13;0.298583832780755;0:04:30;2022-11-23 17:32:04+00:00;2022-11-23 17:36:34+00:00;[];samsung universal8895 SM-G950F 9 Android 1.0.331 livello batteria 34 risparmio batteria attivo
11274;473848;yes;105;17;0.307242992968725;0:05:15;2022-11-23 17:42:34+00:00;2022-11-23 17:47:49+00:00;[];samsung universal8895 SM-G950F 9 Android 1.0.331 livello batteria 32 risparmio batteria attivo
11274;474280;yes;47;3;0.149721698665984;0:01:44;2022-11-24 11:00:54+00:00;2022-11-24 11:02:38+00:00;[];samsung universal8895 SM-G950F 9 Android 1.0.331 livello batteria 100 risparmio batteria attivo
11274;474293;yes;386;67;1.21353982494306;0:20:54;2022-11-24 11:10:55+00:00;2022-11-24 11:31:49+00:00;[];samsung universal8895 SM-G950F 9 Android 1.0.331 livello batteria 96 risparmio batteria attivo
11274;474299;yes;672;62;11.4423273765454;0:24:11;2022-11-24 11:36:49+00:00;2022-11-24 12:01:00+00:00;[];samsung universal8895 SM-G950F 9 Android 1.0.331 livello batteria 80 risparmio batteria attivo
11274;474305;yes;95;17;0.301951906528979;0:05:33;2022-11-24 12:01:07+00:00;2022-11-24 12:06:40+00:00;[];samsung universal8895 SM-G950F 9 Android 1.0.331 livello batteria 68 risparmio batteria attivo
11274;474663;yes;255;34;0.746334904779817;0:10:45;2022-11-24 16:32:27+00:00;2022-11-24 16:43:12+00:00;[];samsung universal8895 SM-G950F 9 Android 1.0.331 livello batteria 99 risparmio batteria attivo
11274;474923;yes;169;20;0.494285441093723;0:06:29;2022-11-24 16:51:10+00:00;2022-11-24 16:57:39+00:00;[];samsung universal8895 SM-G950F 9 Android 1.0.331 livello batteria 97 risparmio batteria attivo
11274;474927;yes;830;59;12.1126061262647;0:23:38;2022-11-24 16:59:38+00:00;2022-11-24 17:23:16+00:00;[10492];samsung universal8895 SM-G950F 9 Android 1.0.331 livello batteria 94 risparmio batteria attivo
11274;474938;yes;34;13;0.100984300638565;0:04:46;2022-11-24 17:23:26+00:00;2022-11-24 17:28:12+00:00;[];samsung universal8895 SM-G950F 9 Android 1.0.331 livello batteria 87 risparmio batteria attivo
11274;475350;yes;44;7;0.13989619971157;0:02:06;2022-11-25 09:27:43+00:00;2022-11-25 09:29:49+00:00;[];samsung universal8895 SM-G950F 9 Android 1.0.335 livello batteria 100 risparmio batteria attivo
11274;475351;yes;772;54;12.1328729190147;0:21:28;2022-11-25 09:35:01+00:00;2022-11-25 09:56:29+00:00;[10492];samsung universal8895 SM-G950F 9 Android 1.0.335 livello batteria 96 risparmio batteria attivo
11274;475354;yes;79;10;0.252740504802141;0:03:16;2022-11-25 09:56:35+00:00;2022-11-25 09:59:51+00:00;[];samsung universal8895 SM-G950F 9 Android 1.0.335 livello batteria 86 risparmio batteria attivo
11274;475358;yes;211;34;0.663152178353281;0:10:06;2022-11-25 10:27:40+00:00;2022-11-25 10:37:46+00:00;[];samsung universal8895 SM-G950F 9 Android 1.0.335 livello batteria 77 risparmio batteria attivo
11274;475733;yes;183;20;0.5382241759885;0:06:11;2022-11-25 16:16:49+00:00;2022-11-25 16:23:00+00:00;[];samsung universal8895 SM-G950F 9 Android 1.0.335 livello batteria 32 risparmio batteria attivo
11274;475737;yes;88;13;0.259252747073194;0:04:02;2022-11-25 16:25:05+00:00;2022-11-25 16:29:07+00:00;[];samsung universal8895 SM-G950F 9 Android 1.0.335 livello batteria 31 risparmio batteria attivo
11274;475739;yes;936;59;14.7126388191364;0:23:42;2022-11-25 16:30:48+00:00;2022-11-25 16:54:30+00:00;[];samsung universal8895 SM-G950F 9 Android 1.0.335 livello batteria 29 risparmio batteria attivo
11274;476003;yes;133;20;0.391830026511128;0:06:27;2022-11-25 16:54:36+00:00;2022-11-25 17:01:03+00:00;[];samsung universal8895 SM-G950F 9 Android 1.0.335 livello batteria 16 risparmio batteria attivo
11274;476368;yes;598;0;20.3411250254421;0:00:00;2022-11-26 10:18:41+00:00;2022-11-26 10:19:44+00:00;[];samsung universal8895 SM-G950F 9 Android 1.0.335 livello batteria 70 risparmio batteria attivo
11274;476379;yes;48;3;0.151605479398027;0:01:53;2022-11-26 10:45:05+00:00;2022-11-26 10:46:58+00:00;[];samsung universal8895 SM-G950F 9 Android 1.0.335 livello batteria 82 risparmio batteria attivo
11274;476388;yes;47;7;0.150803172714702;0:02:51;2022-11-26 11:06:52+00:00;2022-11-26 11:09:43+00:00;[];samsung universal8895 SM-G950F 9 Android 1.0.335 livello batteria 77 risparmio batteria attivo
11274;476394;yes;691;2;23.5522551825356;0:24:53;2022-11-26 11:24:35+00:00;2022-11-26 11:49:28+00:00;[];samsung universal8895 SM-G950F 9 Android 1.0.335 livello batteria 77 risparmio batteria attivo
11274;476405;yes;14;0;0.0483475609705886;0:00:43;2022-11-26 11:52:47+00:00;2022-11-26 11:53:30+00:00;[];samsung universal8895 SM-G950F 9 Android 1.0.335 livello batteria 90 risparmio batteria attivo
11274;476975;yes;506;80;1.42698523212506;0:24:15;2022-11-26 16:33:39+00:00;2022-11-26 16:57:54+00:00;[];samsung universal8895 SM-G950F 9 Android 1.0.335 livello batteria 61 risparmio batteria attivo
11274;477643;yes;209;21;13.1917672297582;0:08:48;2022-11-27 13:28:26+00:00;2022-11-27 13:37:14+00:00;[];samsung universal8895 SM-G950F 9 Android 1.0.335 livello batteria 85 risparmio batteria attivo
11274;477647;yes;391;64;1.14286153491243;0:19:37;2022-11-27 13:37:52+00:00;2022-11-27 13:57:29+00:00;[];samsung universal8895 SM-G950F 9 Android 1.0.335 livello batteria 81 risparmio batteria attivo
11274;477682;yes;361;57;1.05515284622939;0:17:13;2022-11-27 16:05:59+00:00;2022-11-27 16:23:12+00:00;[];samsung universal8895 SM-G950F 9 Android 1.0.335 livello batteria 65 risparmio batteria attivo
11274;477685;yes;199;21;12.5247296729261;0:08:30;2022-11-27 16:24:00+00:00;2022-11-27 16:32:30+00:00;[];samsung universal8895 SM-G950F 9 Android 1.0.335 livello batteria 61 risparmio batteria attivo
11274;477688;yes;27;3;0.0803283319621834;0:01:32;2022-11-27 16:32:55+00:00;2022-11-27 16:34:27+00:00;[];samsung universal8895 SM-G950F 9 Android 1.0.335 livello batteria 57 risparmio batteria attivo
11274;477960;yes;368;50;1.15863417053398;0:15:43;2022-11-27 18:46:47+00:00;2022-11-27 19:02:30+00:00;[];samsung universal8895 SM-G950F 9 Android 1.0.335 livello batteria 35 risparmio batteria attivo
11274;478322;yes;335;47;1.0558603871568;0:14:55;2022-11-28 08:17:52+00:00;2022-11-28 08:32:47+00:00;[];samsung universal8895 SM-G950F 9 Android 1.0.335 livello batteria 91 risparmio batteria attivo
11274;478325;yes;677;54;11.5146057034657;0:21:18;2022-11-28 08:37:47+00:00;2022-11-28 08:59:05+00:00;[];samsung universal8895 SM-G950F 9 Android 1.0.335 livello batteria 85 risparmio batteria attivo
11274;478330;yes;94;13;0.295148439585777;0:04:48;2022-11-28 08:59:16+00:00;2022-11-28 09:04:04+00:00;[];samsung universal8895 SM-G950F 9 Android 1.0.335 livello batteria 79 risparmio batteria attivo
11274;478959;yes;129;17;0.355000897616738;0:05:02;2022-11-28 17:52:20+00:00;2022-11-28 17:57:22+00:00;[];samsung universal8895 SM-G950F 9 Android 1.0.335 livello batteria 83 risparmio batteria attivo
11274;478965;yes;792;56;12.4509191950041;0:22:11;2022-11-28 18:01:16+00:00;2022-11-28 18:23:27+00:00;[];samsung universal8895 SM-G950F 9 Android 1.0.335 livello batteria 80 risparmio batteria attivo
11274;478975;yes;98;13;0.289541447301362;0:04:17;2022-11-28 18:23:35+00:00;2022-11-28 18:27:52+00:00;[];samsung universal8895 SM-G950F 9 Android 1.0.335 livello batteria 72 risparmio batteria attivo
11274;479658;yes;325;37;1.02125213043615;0:11:18;2022-11-29 12:23:30+00:00;2022-11-29 12:34:48+00:00;[];samsung universal8895 SM-G950F 9 Android 1.0.335 livello batteria 57 risparmio batteria attivo
11274;479967;yes;661;51;11.2561832649264;0:20:50;2022-11-29 12:35:07+00:00;2022-11-29 12:55:57+00:00;[];samsung universal8895 SM-G950F 9 Android 1.0.335 livello batteria 45 risparmio batteria attivo
11274;479972;yes;81;10;0.253841035561838;0:03:40;2022-11-29 12:56:02+00:00;2022-11-29 12:59:42+00:00;[];samsung universal8895 SM-G950F 9 Android 1.0.335 livello batteria 42 risparmio batteria attivo
11274;479973;yes;237;27;0.693738933290737;0:08:41;2022-11-29 16:48:35+00:00;2022-11-29 16:57:16+00:00;[];samsung universal8895 SM-G950F 9 Android 1.0.335 livello batteria 42 risparmio batteria attivo
11274;479977;yes;705;67;11.078217905064;0:26:04;2022-11-29 16:59:50+00:00;2022-11-29 17:25:54+00:00;[];samsung universal8895 SM-G950F 9 Android 1.0.335 livello batteria 38 risparmio batteria attivo
11274;479995;yes;98;10;1.55037895000874;0:04:44;2022-11-29 17:27:22+00:00;2022-11-29 17:32:06+00:00;[];samsung universal8895 SM-G950F 9 Android 1.0.335 livello batteria 25 risparmio batteria attivo
11274;480000;yes;87;13;0.253831651288344;0:04:28;2022-11-29 17:32:11+00:00;2022-11-29 17:36:39+00:00;[];samsung universal8895 SM-G950F 9 Android 1.0.335 livello batteria 23 risparmio batteria attivo
11274;480366;yes;378;50;1.06819555041198;0:15:50;2022-11-30 07:49:01+00:00;2022-11-30 08:04:51+00:00;[];samsung universal8895 SM-G950F 9 Android 1.0.341 livello batteria 96 risparmio batteria attivo
11274;480372;yes;696;49;11.3741756392177;0:19:58;2022-11-30 08:07:32+00:00;2022-11-30 08:27:30+00:00;[];samsung universal8895 SM-G950F 9 Android 1.0.341 livello batteria 91 risparmio batteria attivo
11274;480384;yes;91;13;0.289584390348207;0:04:09;2022-11-30 08:27:40+00:00;2022-11-30 08:31:49+00:00;[];samsung universal8895 SM-G950F 9 Android 1.0.341 livello batteria 83 risparmio batteria attivo
11274;480422;yes;159;30;0.502015465343996;0:09:04;2022-11-30 11:33:50+00:00;2022-11-30 11:42:54+00:00;[];samsung universal8895 SM-G950F 9 Android 1.0.341 livello batteria 60 risparmio batteria attivo
11274;480757;yes;116;10;0.341031727164496;0:03:57;2022-11-30 16:26:35+00:00;2022-11-30 16:30:32+00:00;[];samsung universal8895 SM-G950F 9 Android 1.0.341 livello batteria 19 risparmio batteria attivo
11274;480760;yes;129;3;2.03867772426794;0:01:50;2022-11-30 16:31:25+00:00;2022-11-30 16:33:15+00:00;[];samsung universal8895 SM-G950F 9 Android 1.0.341 livello batteria 17 risparmio batteria attivo
11274;481443;yes;328;40;1.02896756844355;0:12:21;2022-12-01 11:23:13+00:00;2022-12-01 11:35:34+00:00;[];samsung universal8895 SM-G950F 9 Android 1.0.341 livello batteria 82 risparmio batteria attivo
11274;481447;yes;642;54;10.9315166444391;0:21:50;2022-12-01 11:38:59+00:00;2022-12-01 12:00:49+00:00;[];samsung universal8895 SM-G950F 9 Android 1.0.341 livello batteria 77 risparmio batteria attivo
11274;481454;yes;155;20;0.488927391250702;0:06:22;2022-12-01 12:01:41+00:00;2022-12-01 12:08:03+00:00;[];samsung universal8895 SM-G950F 9 Android 1.0.341 livello batteria 71 risparmio batteria attivo
11274;481459;yes;191;27;0.604011937725074;0:08:42;2022-12-01 12:11:58+00:00;2022-12-01 12:20:40+00:00;[];samsung universal8895 SM-G950F 9 Android 1.0.341 livello batteria 67 risparmio batteria attivo
11274;482032;yes;97;10;0.284403447154504;0:03:11;2022-12-01 16:56:38+00:00;2022-12-01 16:59:49+00:00;[];samsung universal8895 SM-G950F 9 Android 1.0.341 livello batteria 59 risparmio batteria attivo
11274;482035;yes;777;54;12.2209641355692;0:21:57;2022-12-01 16:59:58+00:00;2022-12-01 17:21:55+00:00;[];samsung universal8895 SM-G950F 9 Android 1.0.341 livello batteria 58 risparmio batteria attivo
11274;482048;yes;92;20;0.270484441586122;0:06:54;2022-12-01 17:22:01+00:00;2022-12-01 17:28:55+00:00;[];samsung universal8895 SM-G950F 9 Android 1.0.341 livello batteria 50 risparmio batteria attivo
11274;482417;yes;48;7;0.151427998562929;0:02:31;2022-12-02 08:29:38+00:00;2022-12-02 08:32:09+00:00;[];samsung universal8895 SM-G950F 9 Android 1.0.341 livello batteria 89 risparmio batteria attivo
11274;482419;yes;716;62;12.1997165423792;0:24:19;2022-12-02 08:34:42+00:00;2022-12-02 08:59:01+00:00;[];samsung universal8895 SM-G950F 9 Android 1.0.341 livello batteria 87 risparmio batteria attivo
11274;482425;yes;96;13;0.305068989306602;0:04:11;2022-12-02 08:59:09+00:00;2022-12-02 09:03:20+00:00;[];samsung universal8895 SM-G950F 9 Android 1.0.341 livello batteria 97 risparmio batteria attivo
11274;482766;yes;84;27;0.232262744823204;0:08:40;2022-12-02 16:21:50+00:00;2022-12-02 16:30:30+00:00;[];samsung universal8895 SM-G950F 9 Android 1.0.341 livello batteria 47 risparmio batteria attivo
11274;482767;yes;904;80;12.3282070670072;0:31:01;2022-12-02 16:30:57+00:00;2022-12-02 17:01:58+00:00;[10492];samsung universal8895 SM-G950F 9 Android 1.0.341 livello batteria 45 risparmio batteria attivo
11274;483024;rejected;0;0;0.0;0:00:00;2022-12-02 17:02:05+00:00;2022-12-02 17:06:03+00:00;[];samsung universal8895 SM-G950F 9 Android 1.0.341 livello batteria 32 risparmio batteria attivo
11274;483026;rejected;0;0;0.0;0:00:00;2022-12-02 17:07:08+00:00;2022-12-02 17:10:28+00:00;[];samsung universal8895 SM-G950F 9 Android 1.0.341 livello batteria 30 risparmio batteria attivo
11274;483660;yes;803;117;2.52653121700332;0:35:59;2022-12-03 14:14:30+00:00;2022-12-03 14:50:29+00:00;[];samsung universal8895 SM-G950F 9 Android 1.0.341 livello batteria 86 risparmio batteria attivo
11274;483677;yes;853;111;2.48705396011808;0:33:04;2022-12-03 16:30:57+00:00;2022-12-03 17:04:01+00:00;[];samsung universal8895 SM-G950F 9 Android 1.0.341 livello batteria 71 risparmio batteria attivo
11274;484546;yes;384;97;1.20758439204938;0:29:41;2022-12-04 15:07:43+00:00;2022-12-04 15:37:24+00:00;[];samsung universal8895 SM-G950F 9 Android 1.0.341 livello batteria 29 risparmio batteria attivo
11274;485155;yes;101;8;1.59510352587723;0:03:59;2022-12-05 08:52:18+00:00;2022-12-05 08:56:17+00:00;[];samsung universal8895 SM-G950F 9 Android 1.0.341 livello batteria 81 risparmio batteria attivo
11274;485157;yes;104;13;0.303893227360998;0:04:07;2022-12-05 08:56:20+00:00;2022-12-05 09:00:27+00:00;[];samsung universal8895 SM-G950F 9 Android 1.0.341 livello batteria 78 risparmio batteria attivo
11274;485164;yes;179;23;0.564599755965815;0:07:43;2022-12-05 11:04:03+00:00;2022-12-05 11:11:46+00:00;[];samsung universal8895 SM-G950F 9 Android 1.0.341 livello batteria 62 risparmio batteria attivo
11274;485168;yes;196;34;0.618235793737443;0:10:34;2022-12-05 11:15:55+00:00;2022-12-05 11:26:29+00:00;[];samsung universal8895 SM-G950F 9 Android 1.0.341 livello batteria 59 risparmio batteria attivo
11274;485764;yes;87;13;0.276589528381412;0:04:51;2022-12-05 19:14:32+00:00;2022-12-05 19:19:23+00:00;[];samsung universal8895 SM-G950F 9 Android 1.0.341 livello batteria 92 risparmio batteria attivo
11274;485768;yes;732;54;12.4549716610842;0:21:59;2022-12-05 19:59:17+00:00;2022-12-05 20:21:16+00:00;[];samsung universal8895 SM-G950F 9 Android 1.0.341 livello batteria 76 risparmio batteria attivo
11274;485769;yes;47;10;0.150362064072176;0:03:03;2022-12-05 20:21:21+00:00;2022-12-05 20:24:24+00:00;[];samsung universal8895 SM-G950F 9 Android 1.0.341 livello batteria 66 risparmio batteria attivo
11274;486383;yes;44;7;0.140404655970035;0:02:55;2022-12-06 12:31:05+00:00;2022-12-06 12:34:00+00:00;[];samsung universal8895 SM-G950F 9 Android 1.0.341 livello batteria 96 risparmio batteria attivo
11274;486384;yes;724;67;12.3201063306897;0:26:17;2022-12-06 12:35:07+00:00;2022-12-06 13:01:24+00:00;[];samsung universal8895 SM-G950F 9 Android 1.0.341 livello batteria 95 risparmio batteria attivo
11274;486387;yes;92;10;0.293094061316657;0:03:32;2022-12-06 13:01:28+00:00;2022-12-06 13:05:00+00:00;[];samsung universal8895 SM-G950F 9 Android 1.0.341 livello batteria 93 risparmio batteria attivo
11274;486435;yes;209;40;0.609768407326911;0:12:12;2022-12-06 16:14:41+00:00;2022-12-06 16:26:53+00:00;[];samsung universal8895 SM-G950F 9 Android 1.0.341 livello batteria 75 risparmio batteria attivo
11274;486441;yes;1017;87;15.9821508400034;0:34:36;2022-12-06 16:34:24+00:00;2022-12-06 17:09:00+00:00;[];samsung universal8895 SM-G950F 9 Android 1.0.341 livello batteria 69 risparmio batteria attivo
11274;486697;yes;34;3;0.101800914532793;0:01:21;2022-12-06 17:09:05+00:00;2022-12-06 17:10:26+00:00;[];samsung universal8895 SM-G950F 9 Android 1.0.341 livello batteria 58 risparmio batteria attivo
11274;486718;yes;25;13;0.0779102282284034;0:04:30;2022-12-06 18:03:30+00:00;2022-12-06 18:08:00+00:00;[];samsung universal8895 SM-G950F 9 Android 1.0.341 livello batteria 50 risparmio batteria attivo
11274;487081;yes;40;3;0.123030154324994;0:01:18;2022-12-07 08:31:50+00:00;2022-12-07 08:33:08+00:00;[];samsung universal8895 SM-G950F 9 Android 1.0.341 livello batteria 55 risparmio batteria attivo
11274;487082;yes;741;62;12.1056037576858;0:24:13;2022-12-07 08:33:11+00:00;2022-12-07 08:57:24+00:00;[];samsung universal8895 SM-G950F 9 Android 1.0.341 livello batteria 55 risparmio batteria attivo
11274;487083;yes;99;27;0.313141994193367;0:08:30;2022-12-07 08:57:30+00:00;2022-12-07 09:06:00+00:00;[];samsung universal8895 SM-G950F 9 Android 1.0.341 livello batteria 54 risparmio batteria attivo
11274;487084;yes;192;23;0.605548438857297;0:07:05;2022-12-07 11:39:05+00:00;2022-12-07 11:46:10+00:00;[];samsung universal8895 SM-G950F 9 Android 1.0.341 livello batteria 54 risparmio batteria attivo
11274;487085;yes;182;34;0.57349679854869;0:10:11;2022-12-07 11:50:16+00:00;2022-12-07 12:00:27+00:00;[];samsung universal8895 SM-G950F 9 Android 1.0.341 livello batteria 50 risparmio batteria attivo
11274;487684;yes;125;17;0.363686804436757;0:05:21;2022-12-07 17:52:06+00:00;2022-12-07 17:57:27+00:00;[];samsung universal8895 SM-G950F 9 Android 1.0.341 livello batteria 36 risparmio batteria attivo
11274;487685;yes;389;3;6.11659760122645;0:01:03;2022-12-07 17:59:35+00:00;2022-12-07 18:00:38+00:00;[];samsung universal8895 SM-G950F 9 Android 1.0.341 livello batteria 34 risparmio batteria attivo
11274;487689;yes;107;8;1.83267494794952;0:03:17;2022-12-07 18:18:40+00:00;2022-12-07 18:21:57+00:00;[];samsung universal8895 SM-G950F 9 Android 1.0.341 livello batteria 24 risparmio batteria attivo
11274;487692;yes;75;10;0.240751486933212;0:03:00;2022-12-07 18:22:02+00:00;2022-12-07 18:25:02+00:00;[];samsung universal8895 SM-G950F 9 Android 1.0.341 livello batteria 23 risparmio batteria attivo
11274;488023;yes;26;3;0.0824088788593609;0:01:44;2022-12-08 10:54:18+00:00;2022-12-08 10:56:02+00:00;[];samsung universal8895 SM-G950F 9 Android 1.0.341 livello batteria 66 risparmio batteria attivo
