;Unnamed: 0;id_utente_x;trip_id;subtrip_id;subtrip_type;points_x;calories_x;distance_x;avg_speed;duration_x;start_time_x;end_time_x;points_y;calories_y;distance_y;duration_y;start_time_y;end_time_y;duration_seconds
7149;7149;11664;482110;170131;Bus;130;26;2.06084030280229;22.40399999999999;0:10:28;2022-12-01 14:23:38+00:00;2022-12-01 14:34:06+00:00;307.0;251.0;2.61699258317605;1:18:02;2022-12-01 14:12:31+00:00;2022-12-01 15:30:33+00:00;628.0
7152;7152;11664;482112;170135;Bus;86;13;1.35748146651812;18.87230769230768;0:05:35;2022-12-01 17:32:25+00:00;2022-12-01 17:38:00+00:00;942.0;635.0;35.6178805686398;3:21:58;2022-12-01 15:56:49+00:00;2022-12-01 19:18:47+00:00;335.0
7158;7158;11664;484825;170722;Bus;887;62;18.1124551258045;73.03182352941168;0:24:07;2022-12-04 11:28:37+00:00;2022-12-04 11:52:44+00:00;887.0;62.0;18.1124551258045;0:24:07;2022-12-04 11:28:37+00:00;2022-12-04 11:52:44+00:00;1447.0
7166;7166;11666;419873;142785;Bus;1214;198;24.7851502487284;60.39516521739132;1:17:58;2022-10-05 11:33:00+00:00;2022-10-05 12:50:58+00:00;1214.0;198.0;24.7851502487284;1:17:58;2022-10-05 11:33:00+00:00;2022-10-05 12:50:58+00:00;4678.0
7167;7167;11666;419921;142847;Bus;75;69;1.54206977202196;24.275999999999986;0:27:04;2022-10-05 13:45:13+00:00;2022-10-05 14:12:17+00:00;75.0;69.0;1.54206977202196;0:27:04;2022-10-05 13:45:13+00:00;2022-10-05 14:12:17+00:00;1624.0
7168;7168;11666;419954;142894;Bus;199;54;3.69527736195741;25.2288;0:21:46;2022-10-05 14:51:15+00:00;2022-10-05 15:13:01+00:00;1163.0;164.0;60.2759865172424;1:02:53;2022-10-05 14:51:15+00:00;2022-10-05 15:54:08+00:00;1306.0
7205;7205;11666;451181;157186;Bus;647;105;12.0162986692155;37.72661538461544;0:41:27;2022-11-02 16:33:59+00:00;2022-11-02 17:15:26+00:00;647.0;105.0;12.0162986692155;0:41:27;2022-11-02 16:33:59+00:00;2022-11-02 17:15:26+00:00;2487.0
7206;7206;11666;452819;158206;Bus;676;128;13.8183135891855;40.91079452054796;0:50:17;2022-11-04 11:06:12+00:00;2022-11-04 11:56:29+00:00;676.0;312.0;13.821348491629;1:46:05;2022-11-04 11:06:12+00:00;2022-11-04 12:52:17+00:00;3017.0
7240;7240;11669;417914;142086;Bus;137;72;6.13178925407441;24.99575510204082;0:28:18;2022-10-03 13:35:25+00:00;2022-10-03 14:03:43+00:00;137.0;72.0;6.13178925407441;0:28:18;2022-10-03 13:35:25+00:00;2022-10-03 14:03:43+00:00;1698.0
7295;7295;11669;435431;149859;Bus;700;44;12.4483006037486;66.14533333333333;0:17:48;2022-10-20 05:17:27+00:00;2022-10-20 05:35:15+00:00;1588.0;142.0;51.7046259567321;0:51:18;2022-10-20 04:40:16+00:00;2022-10-20 05:35:15+00:00;1068.0
7399;7399;11994;441762;152799;Bus;0;51;0.015183681117254;5.994000000000001;0:20:13;2022-10-25 14:58:06+00:00;2022-10-25 15:18:19+00:00;50.0;74.0;0.18799173365998;0:28:07;2022-10-25 14:58:06+00:00;2022-10-25 15:26:13+00:00;1213.0
7407;7407;11994;442937;153444;Bus;185;44;3.03387156203481;25.55325;0:17:04;2022-10-26 15:16:20+00:00;2022-10-26 15:33:24+00:00;185.0;44.0;3.03387156203481;0:17:04;2022-10-26 15:16:20+00:00;2022-10-26 15:33:24+00:00;1024.0
7409;7409;11994;443706;153888;Bus;157;21;2.47484258949769;27.85569230769232;0:08:52;2022-10-27 06:48:54+00:00;2022-10-27 06:57:46+00:00;157.0;21.0;2.47484258949769;0:08:52;2022-10-27 06:48:54+00:00;2022-10-27 06:57:46+00:00;532.0
7423;7423;11994;445833;155173;Bus;375;51;7.67126820817221;40.58700000000012;0:20:08;2022-10-29 04:00:24+00:00;2022-10-29 04:20:32+00:00;375.0;51.0;7.67126820817221;0:20:08;2022-10-29 04:00:24+00:00;2022-10-29 04:20:32+00:00;1208.0
7424;7424;11994;445840;155184;Bus;874;98;16.2306847335141;64.20738461538457;0:38:37;2022-10-29 05:10:39+00:00;2022-10-29 05:49:16+00:00;874.0;98.0;16.2306847335141;0:38:37;2022-10-29 05:10:39+00:00;2022-10-29 05:49:16+00:00;2317.0
7430;7430;11994;446883;155543;Bus;21;72;1.62977566603079;67.38599999999988;0:28:37;2022-10-29 17:29:49+00:00;2022-10-29 17:58:26+00:00;21.0;72.0;1.62977566603079;0:28:37;2022-10-29 17:29:49+00:00;2022-10-29 17:58:26+00:00;1717.0
7443;7443;11994;451395;157545;Bus;193;23;2.82883041464489;10.991999999999988;0:09:40;2022-11-03 07:16:35+00:00;2022-11-03 07:26:15+00:00;193.0;23.0;2.82883041464489;0:09:40;2022-11-03 07:16:35+00:00;2022-11-03 07:26:15+00:00;580.0
7445;7445;11994;452053;157795;Bus;38;38;0.555780546456453;16.225714285714297;0:15:15;2022-11-03 16:33:48+00:00;2022-11-03 16:49:03+00:00;133.0;85.0;0.836297340725228;0:29:56;2022-11-03 16:19:07+00:00;2022-11-03 16:49:03+00:00;915.0
7446;7446;11994;452508;158098;Bus;84;10;1.34666611762559;26.608500000000003;0:04:51;2022-11-04 07:00:41+00:00;2022-11-04 07:05:32+00:00;84.0;10.0;1.34666611762559;0:04:51;2022-11-04 07:00:41+00:00;2022-11-04 07:05:32+00:00;291.0
7448;7448;11994;459908;161598;Bus;424;46;8.67106489728384;50.90266666666656;0:18:28;2022-11-10 14:34:22+00:00;2022-11-10 14:52:50+00:00;424.0;46.0;8.67106489728384;0:18:28;2022-11-10 14:34:22+00:00;2022-11-10 14:52:50+00:00;1108.0
7451;7451;11994;460256;161773;Bus;424;54;7.8635646028259;36.038634146341565;0:21:16;2022-11-10 17:20:15+00:00;2022-11-10 17:41:31+00:00;424.0;54.0;7.8635646028259;0:21:16;2022-11-10 17:20:15+00:00;2022-11-10 17:41:31+00:00;1276.0
7461;7461;11994;463949;163485;Bus;138;26;2.5628335224294;11.2275;0:10:38;2022-11-14 07:50:05+00:00;2022-11-14 08:00:43+00:00;138.0;26.0;2.5628335224294;0:10:38;2022-11-14 07:50:05+00:00;2022-11-14 08:00:43+00:00;638.0
7462;7462;11994;464624;163743;Bus;507;49;9.42350745735646;26.26425;0:19:33;2022-11-14 16:45:29+00:00;2022-11-14 17:05:02+00:00;507.0;49.0;9.42350745735646;0:19:33;2022-11-14 16:45:29+00:00;2022-11-14 17:05:02+00:00;1173.0
7466;7466;11994;465047;164003;Bus;118;28;2.181987453897709;10.956;0:11:00;2022-11-15 08:00:08+00:00;2022-11-15 08:11:08+00:00;118.0;28.0;2.18198745389771;0:11:00;2022-11-15 08:00:08+00:00;2022-11-15 08:11:08+00:00;660.0
7471;7471;11994;468244;165290;Bus;169;33;3.14718478548645;28.30464;0:13:03;2022-11-18 08:34:26+00:00;2022-11-18 08:47:29+00:00;169.0;33.0;3.14718478548645;0:13:03;2022-11-18 08:34:26+00:00;2022-11-18 08:47:29+00:00;783.0
7472;7472;11994;468268;165317;Bus;148;33;3.0337461990677;25.49907692307692;0:13:11;2022-11-18 12:01:08+00:00;2022-11-18 12:14:19+00:00;148.0;33.0;3.0337461990677;0:13:11;2022-11-18 12:01:08+00:00;2022-11-18 12:14:19+00:00;791.0
7474;7474;11994;471063;166012;Bus;168;31;3.14307565463036;25.42984615384617;0:12:45;2022-11-21 08:35:07+00:00;2022-11-21 08:47:52+00:00;168.0;31.0;3.14307565463036;0:12:45;2022-11-21 08:35:07+00:00;2022-11-21 08:47:52+00:00;765.0
7475;7475;11994;471468;166201;Bus;182;44;3.37013085762211;23.156399999999987;0:17:25;2022-11-21 16:33:17+00:00;2022-11-21 16:50:42+00:00;182.0;44.0;3.37013085762211;0:17:25;2022-11-21 16:33:17+00:00;2022-11-21 16:50:42+00:00;1045.0
7477;7477;11994;471857;166416;Bus;162;31;3.00936656498915;30.12260869565215;0:12:56;2022-11-22 07:19:30+00:00;2022-11-22 07:32:26+00:00;162.0;31.0;3.00936656498915;0:12:56;2022-11-22 07:19:30+00:00;2022-11-22 07:32:26+00:00;776.0
7482;7482;11994;472778;166650;Bus;111;18;2.06874518521862;31.18799999999999;0:07:49;2022-11-22 17:41:05+00:00;2022-11-22 17:48:54+00:00;178.0;28.0;2.32028060952209;0:11:02;2022-11-22 17:41:05+00:00;2022-11-22 17:52:07+00:00;469.0
7485;7485;11994;472813;166705;Bus;323;36;5.5092219406243;30.31990243902439;0:14:05;2022-11-22 19:41:23+00:00;2022-11-22 19:55:28+00:00;364.0;59.0;5.65182317031725;0:21:16;2022-11-22 19:34:12+00:00;2022-11-22 19:55:28+00:00;845.0
7488;7488;11994;472894;166817;Bus;189;31;3.10059726662465;31.10072727272728;0:12:00;2022-11-23 07:19:14+00:00;2022-11-23 07:31:14+00:00;189.0;31.0;3.10059726662465;0:12:00;2022-11-23 07:19:14+00:00;2022-11-23 07:31:14+00:00;720.0
7491;7491;11994;473530;166999;Bus;241;46;3.95795994269773;25.771636363636368;0:18:01;2022-11-23 15:45:22+00:00;2022-11-23 16:03:23+00:00;539.0;136.0;4.93350771114087;0:45:07;2022-11-23 15:45:22+00:00;2022-11-23 16:30:29+00:00;1081.0
7495;7495;11994;474223;167269;Bus;187;31;2.95213686837926;30.77672727272728;0:12:23;2022-11-24 07:41:25+00:00;2022-11-24 07:53:48+00:00;294.0;51.0;3.2872799852528;0:19:18;2022-11-24 07:41:25+00:00;2022-11-24 08:00:43+00:00;743.0
7500;7500;11994;474947;167550;Bus;133;26;2.2717076322967;22.34228571428573;0:10:04;2022-11-24 17:40:01+00:00;2022-11-24 17:50:05+00:00;206.0;39.0;2.52324061289371;0:14:15;2022-11-24 17:40:01+00:00;2022-11-24 17:54:16+00:00;604.0
7513;7513;11994;476986;168236;Bus;471;59;7.39874264476677;29.45454545454545;0:23:44;2022-11-26 17:20:25+00:00;2022-11-26 17:44:09+00:00;471.0;59.0;7.39874264476677;0:23:44;2022-11-26 17:20:25+00:00;2022-11-26 17:44:09+00:00;1424.0
7515;7515;11994;476997;168247;Bus;235;31;3.44909472090187;26.065285714285704;0:12:10;2022-11-26 17:59:16+00:00;2022-11-26 18:11:26+00:00;375.0;41.0;3.85985200577491;0:15:47;2022-11-26 17:59:16+00:00;2022-11-26 18:15:03+00:00;730.0
7523;7523;11994;479075;169039;Bus;180;33;2.45667756067031;9.461999999999987;0:13:34;2022-11-29 07:36:16+00:00;2022-11-29 07:49:50+00:00;260.0;137.0;2.67668525047016;0:45:29;2022-11-29 07:24:12+00:00;2022-11-29 08:09:41+00:00;814.0
7526;7526;11994;480031;169328;Bus;326;36;5.13493887477286;33.39;0:14:37;2022-11-29 19:41:34+00:00;2022-11-29 19:56:11+00:00;793.0;140.0;6.6031083969819;0:46:54;2022-11-29 19:32:03+00:00;2022-11-29 20:18:57+00:00;877.0
7529;7529;11994;480353;169428;Bus;200;31;2.93417986632292;28.49478260869566;0:12:42;2022-11-30 07:32:59+00:00;2022-11-30 07:45:41+00:00;322.0;41.0;3.29077675736024;0:16:00;2022-11-30 07:32:59+00:00;2022-11-30 07:48:59+00:00;762.0
7537;7537;11994;481037;169682;Bus;151;21;2.21648588957586;27.96063157894738;0:08:09;2022-11-30 17:40:22+00:00;2022-11-30 17:48:31+00:00;151.0;21.0;2.21648588957586;0:08:09;2022-11-30 17:40:22+00:00;2022-11-30 17:48:31+00:00;489.0
7539;7539;11994;481069;169729;Bus;328;41;5.15984642327896;29.661230769230777;0:16:35;2022-11-30 19:38:38+00:00;2022-11-30 19:55:13+00:00;731.0;118.0;6.42871975504997;0:39:44;2022-11-30 19:29:31+00:00;2022-11-30 20:09:15+00:00;995.0
7541;7541;11994;481135;169815;Bus;195;33;2.84663599810316;27.23165217391306;0:13:14;2022-12-01 07:04:53+00:00;2022-12-01 07:18:07+00:00;246.0;33.0;2.99805389430741;0:13:14;2022-12-01 07:04:53+00:00;2022-12-01 07:18:07+00:00;794.0
7542;7542;11994;481768;169990;Bus;133;31;2.10058666412183;19.1358;0:12:24;2022-12-01 16:09:13+00:00;2022-12-01 16:21:37+00:00;133.0;31.0;2.10058666412183;0:12:24;2022-12-01 16:09:13+00:00;2022-12-01 16:21:37+00:00;744.0
7545;7545;11994;482416;170207;Bus;197;31;2.89264619769513;27.673043478260865;0:12:11;2022-12-02 08:30:47+00:00;2022-12-02 08:42:58+00:00;315.0;68.0;3.23707762143428;0:23:57;2022-12-02 08:20:28+00:00;2022-12-02 08:44:25+00:00;731.0
7547;7547;11994;482710;170254;Bus;232;44;3.3962340894257;27.385714285714297;0:17:10;2022-12-02 12:57:10+00:00;2022-12-02 13:14:20+00:00;336.0;54.0;3.69941232375012;0:20:15;2022-12-02 12:57:10+00:00;2022-12-02 13:17:25+00:00;1030.0
7663;7663;12038;458795;161065;Bus;1807;151;33.5521283564778;48.30330337078644;0:59:13;2022-11-09 16:01:01+00:00;2022-11-09 17:00:14+00:00;1807.0;151.0;33.5521283564778;0:59:13;2022-11-09 16:01:01+00:00;2022-11-09 17:00:14+00:00;3553.0
7672;7672;12038;464715;163879;Bus;1138;131;20.2232101128234;55.95137349397596;0:51:46;2022-11-15 05:35:39+00:00;2022-11-15 06:27:25+00:00;1138.0;131.0;20.2232101128234;0:51:46;2022-11-15 05:35:39+00:00;2022-11-15 06:27:25+00:00;3106.0
7673;7673;12038;465429;164163;Bus;574;72;10.1902169690357;31.516320000000025;0:28:43;2022-11-15 16:00:09+00:00;2022-11-15 16:28:52+00:00;574.0;72.0;10.1902169690357;0:28:43;2022-11-15 16:00:09+00:00;2022-11-15 16:28:52+00:00;1723.0
7674;7674;12038;465447;164189;Bus;966;74;19.0448754288833;57.67978378378392;0:29:13;2022-11-15 16:29:00+00:00;2022-11-15 16:58:13+00:00;966.0;74.0;19.0448754288833;0:29:13;2022-11-15 16:29:00+00:00;2022-11-15 16:58:13+00:00;1753.0
7676;7676;12038;470739;165896;Bus;1065;56;19.7679269663074;58.09898734177212;0:22:41;2022-11-21 05:55:15+00:00;2022-11-21 06:17:56+00:00;1065.0;56.0;19.7679269663074;0:22:41;2022-11-21 05:55:15+00:00;2022-11-21 06:17:56+00:00;1361.0
7679;7679;12038;472471;166568;Bus;1896;159;35.2018875926929;47.61095744680848;1:02:17;2022-11-22 15:59:08+00:00;2022-11-22 17:01:25+00:00;1896.0;159.0;35.2018875926929;1:02:17;2022-11-22 15:59:08+00:00;2022-11-22 17:01:25+00:00;3737.0
7682;7682;12038;472881;166796;Bus;2062;157;36.6004194698775;50.2622068965516;1:01:29;2022-11-23 07:03:21+00:00;2022-11-23 08:04:50+00:00;2062.0;157.0;36.6004194698775;1:01:29;2022-11-23 07:03:21+00:00;2022-11-23 08:04:50+00:00;3689.0
7690;7690;12038;479010;168942;Bus;1879;139;34.878721692206;55.602675;0:54:39;2022-11-29 05:36:06+00:00;2022-11-29 06:30:45+00:00;1879.0;139.0;34.878721692206;0:54:39;2022-11-29 05:36:06+00:00;2022-11-29 06:30:45+00:00;3279.0
7691;7691;12038;479704;169207;Bus;986;105;27.6610217005267;53.30496350364948;0:41:39;2022-11-29 16:21:25+00:00;2022-11-29 17:03:04+00:00;986.0;105.0;27.6610217005267;0:41:39;2022-11-29 16:21:25+00:00;2022-11-29 17:03:04+00:00;2499.0
7696;7696;12038;486758;171304;Bus;2165;192;40.1874007475524;59.679940298507645;1:15:40;2022-12-07 05:40:41+00:00;2022-12-07 06:56:21+00:00;2165.0;192.0;40.1874007475524;1:15:40;2022-12-07 05:40:41+00:00;2022-12-07 06:56:21+00:00;4540.0
7697;7697;12038;487676;171549;Bus;874;110;29.9413407821115;56.07667132867116;0:43:00;2022-12-07 17:26:56+00:00;2022-12-07 18:09:56+00:00;874.0;110.0;29.9413407821115;0:43:00;2022-12-07 17:26:56+00:00;2022-12-07 18:09:56+00:00;2580.0
7710;7710;12041;435402;149785;Bus;19;0;0.402894305390239;50.33999999999988;0:00:29;2022-10-19 19:40:32+00:00;2022-10-19 19:41:01+00:00;19.0;0.0;0.402894305390239;0:00:29;2022-10-19 19:40:32+00:00;2022-10-19 19:41:01+00:00;29.0
7717;7717;12041;443287;153624;Bus;888;72;17.2732127479495;48.68488421052624;0:28:57;2022-10-26 17:47:41+00:00;2022-10-26 18:16:38+00:00;958.0;95.0;17.5440860913477;0:36:05;2022-10-26 17:47:41+00:00;2022-10-26 18:23:46+00:00;1737.0
7719;7719;12041;443426;153829;Bus;276;51;4.70415643977284;25.78430769230768;0:20:17;2022-10-27 06:09:29+00:00;2022-10-27 06:29:46+00:00;276.0;51.0;4.70415643977284;0:20:17;2022-10-27 06:09:29+00:00;2022-10-27 06:29:46+00:00;1217.0
7725;7725;12041;445844;155191;Bus;1109;154;20.5865526899611;37.95022556390988;1:00:35;2022-10-29 05:48:24+00:00;2022-10-29 06:48:59+00:00;1162.0;172.0;24.5812548316432;1:07:54;2022-10-29 05:41:05+00:00;2022-10-29 06:48:59+00:00;3635.0
7726;7726;12041;447220;155645;Bus;824;159;16.8391593627823;38.72479245283008;1:02:11;2022-10-30 08:15:19+00:00;2022-10-30 09:17:30+00:00;983.0;221.0;29.8758103889052;1:26:24;2022-10-30 08:15:19+00:00;2022-10-30 09:41:43+00:00;3731.0
7729;7729;12041;452339;157857;Bus;454;82;7.13283691343453;24.516;0:32:34;2022-11-03 17:16:40+00:00;2022-11-03 17:49:14+00:00;567.0;105.0;7.48976494104526;0:40:16;2022-11-03 17:08:58+00:00;2022-11-03 17:49:14+00:00;1954.0
7730;7730;12041;453107;158248;Bus;95;1075;1.95575853643539;18.31073684210525;6:59:43;2022-11-04 13:58:28+00:00;2022-11-04 20:58:11+00:00;95.0;1075.0;1.95575853643539;6:59:43;2022-11-04 13:58:28+00:00;2022-11-04 20:58:11+00:00;25183.0
7731;7731;12041;454559;158903;Bus;1283;146;22.7912648087734;45.69904477611936;1 day, 0:57:34;2022-11-05 17:41:30+00:00;2022-11-06 18:39:04+00:00;1283.0;146.0;22.7912648087734;1 day, 0:57:34;2022-11-05 17:41:30+00:00;2022-11-06 18:39:04+00:00;89854.0
7732;7732;12041;455652;159360;Bus;63;10;1.23172148721562;29.66072727272728;0:04:19;2022-11-06 18:39:10+00:00;2022-11-06 18:43:29+00:00;239.0;70.0;1.92083047495641;0:22:27;2022-11-06 18:39:10+00:00;2022-11-06 19:01:37+00:00;259.0
7735;7735;12041;463585;163298;Bus;243;31;4.96813951173772;34.9701818181818;0:12:25;2022-11-13 21:52:01+00:00;2022-11-13 22:04:26+00:00;435.0;31.0;20.684554517684;0:12:25;2022-11-13 21:52:01+00:00;2022-11-13 22:04:26+00:00;745.0
7736;7736;12041;465381;164103;Bus;415;69;8.48447009044326;30.48036923076923;0:27:39;2022-11-15 13:15:38+00:00;2022-11-15 13:43:17+00:00;415.0;69.0;8.48447009044326;0:27:39;2022-11-15 13:15:38+00:00;2022-11-15 13:43:17+00:00;1659.0
7737;7737;12041;468248;165297;Bus;194;18;3.96398102047976;46.30226086956528;0:07:14;2022-11-18 09:37:11+00:00;2022-11-18 09:44:25+00:00;194.0;18.0;3.96398102047976;0:07:14;2022-11-18 09:37:11+00:00;2022-11-18 09:44:25+00:00;434.0
7738;7738;12041;469501;165621;Bus;789;64;16.1212264438983;63.40487671232892;0:25:39;2022-11-19 14:17:01+00:00;2022-11-19 14:42:40+00:00;789.0;64.0;16.1212264438983;0:25:39;2022-11-19 14:17:01+00:00;2022-11-19 14:42:40+00:00;1539.0
7739;7739;12041;473825;167059;Bus;42;23;0.794935093495683;13.369090909090897;0:09:52;2022-11-23 16:48:49+00:00;2022-11-23 16:58:41+00:00;42.0;23.0;0.794935093495683;0:09:52;2022-11-23 16:48:49+00:00;2022-11-23 16:58:41+00:00;592.0
7740;7740;12041;476670;168157;Bus;570;54;11.6416903188629;42.341657142857045;0:21:50;2022-11-26 12:44:03+00:00;2022-11-26 13:05:53+00:00;570.0;54.0;11.6416903188629;0:21:50;2022-11-26 12:44:03+00:00;2022-11-26 13:05:53+00:00;1310.0
7741;7741;12041;479702;169205;Bus;256;51;4.77648760887616;22.009090909090897;0:20:43;2022-11-29 16:18:40+00:00;2022-11-29 16:39:23+00:00;256.0;51.0;4.77648760887616;0:20:43;2022-11-29 16:18:40+00:00;2022-11-29 16:39:23+00:00;1243.0
7879;7879;12043;441327;152552;Bus;289;38;5.37766240631398;42.209454545454605;0:15:11;2022-10-25 06:53:42+00:00;2022-10-25 07:08:53+00:00;363.0;48.0;6.29570822218704;0:18:57;2022-10-25 06:53:42+00:00;2022-10-25 07:12:39+00:00;911.0
7883;7883;12043;442062;152902;Bus;284;23;5.27927620137675;44.46812903225796;0:09:58;2022-10-25 16:34:34+00:00;2022-10-25 16:44:32+00:00;851.0;80.0;8.37295923419445;0:29:13;2022-10-25 16:20:13+00:00;2022-10-25 16:49:26+00:00;598.0
7885;7885;12043;442242;153163;Bus;360;49;6.67523842359224;36.88609090909104;0:19:08;2022-10-26 05:53:41+00:00;2022-10-26 06:12:49+00:00;414.0;59.0;7.34594394993193;0:22:10;2022-10-26 05:53:41+00:00;2022-10-26 06:15:51+00:00;1148.0
7888;7888;12043;443228;153520;Bus;422;49;7.85040523185341;41.11344;0:19:50;2022-10-26 16:02:40+00:00;2022-10-26 16:22:30+00:00;492.0;217.0;8.71256438592686;1:10:35;2022-10-26 16:02:40+00:00;2022-10-26 17:13:15+00:00;1190.0
7892;7892;12043;443410;153807;Bus;360;49;6.39112321917237;36.66190909090896;0:19:03;2022-10-27 05:56:32+00:00;2022-10-27 06:15:35+00:00;448.0;66.0;7.44948835138265;0:24:43;2022-10-27 05:56:32+00:00;2022-10-27 06:21:15+00:00;1143.0
7897;7897;12043;444431;154205;Bus;354;38;6.29229635310814;41.85947368421064;0:15:49;2022-10-27 16:00:42+00:00;2022-10-27 16:16:31+00:00;431.0;48.0;7.21148285280729;0:19:06;2022-10-27 16:00:42+00:00;2022-10-27 16:19:48+00:00;949.0
7902;7902;12043;444973;154653;Bus;410;38;6.44303010301348;42.34246153846164;0:15:59;2022-10-28 06:48:28+00:00;2022-10-28 07:04:27+00:00;1154.0;132.0;8.78886924682439;0:44:53;2022-10-28 06:33:38+00:00;2022-10-28 07:18:31+00:00;959.0
7907;7907;12043;448374;156126;Bus;540;46;8.48247997662337;38.42733333333348;0:18:06;2022-10-31 07:59:01+00:00;2022-10-31 08:17:07+00:00;627.0;59.0;9.40217466367063;0:22:19;2022-10-31 07:59:01+00:00;2022-10-31 08:21:20+00:00;1086.0
7909;7909;12043;449080;156386;Bus;187;18;2.9490960233359;40.4172;0:07:36;2022-10-31 17:36:41+00:00;2022-10-31 17:44:17+00:00;303.0;38.0;4.16205322436603;0:14:06;2022-10-31 17:36:41+00:00;2022-10-31 17:50:47+00:00;456.0
7912;7912;12043;450516;156959;Bus;337;38;6.24652631240069;39.7643076923076;0:15:56;2022-11-02 07:58:39+00:00;2022-11-02 08:14:35+00:00;433.0;72.0;7.4472351196765;0:26:39;2022-11-02 07:58:39+00:00;2022-11-02 08:25:18+00:00;956.0
7914;7914;12043;451253;157306;Bus;399;44;8.15059570331836;37.38115384615368;0:17:16;2022-11-02 18:08:35+00:00;2022-11-02 18:25:51+00:00;474.0;57.0;9.17602974552983;0:21:27;2022-11-02 18:08:35+00:00;2022-11-02 18:30:02+00:00;1036.0
7917;7917;12043;451386;157544;Bus;345;44;6.42861621065009;39.2436;0:17:06;2022-11-03 07:20:31+00:00;2022-11-03 07:37:37+00:00;502.0;77.0;8.37320453008975;0:27:38;2022-11-03 07:14:23+00:00;2022-11-03 07:42:01+00:00;1026.0
7921;7921;12043;452382;157912;Bus;403;46;7.49077826597798;37.49858823529405;0:18:40;2022-11-03 18:21:52+00:00;2022-11-03 18:40:32+00:00;516.0;73.0;8.90397128058931;0:26:40;2022-11-03 18:21:52+00:00;2022-11-03 18:48:32+00:00;1120.0
7924;7924;12043;452780;158157;Bus;380;46;6.22104279381329;39.9276;0:18:52;2022-11-04 07:49:33+00:00;2022-11-04 08:08:25+00:00;718.0;96.0;7.32709318658998;0:33:53;2022-11-04 07:34:32+00:00;2022-11-04 08:08:25+00:00;1132.0
7931;7931;12043;454584;158940;Bus;186;28;3.46158495605367;31.159285714285744;0:11:33;2022-11-05 19:05:02+00:00;2022-11-05 19:16:35+00:00;186.0;31.0;3.46158495605367;0:13:19;2022-11-05 19:05:02+00:00;2022-11-05 19:18:21+00:00;693.0
7942;7942;12043;457596;160405;Bus;565;69;9.61828975513007;32.54727272727272;0:27:03;2022-11-08 15:13:06+00:00;2022-11-08 15:40:09+00:00;565.0;69.0;9.61828975513007;0:27:03;2022-11-08 15:13:06+00:00;2022-11-08 15:40:09+00:00;1623.0
7947;7947;12043;458405;160881;Bus;436;38;6.83948075285765;38.22790909090896;0:15:59;2022-11-09 07:49:38+00:00;2022-11-09 08:05:37+00:00;641.0;95.0;9.01002448781836;0:34:01;2022-11-09 07:42:39+00:00;2022-11-09 08:16:40+00:00;959.0
7950;7950;12043;459145;161221;Bus;383;38;6.52781212926342;38.18721951219528;0:15:00;2022-11-09 18:29:41+00:00;2022-11-09 18:44:41+00:00;601.0;75.0;9.02149191056736;0:26:45;2022-11-09 18:23:37+00:00;2022-11-09 18:50:22+00:00;900.0
7954;7954;12043;459603;161533;Bus;713;69;12.1394052794388;40.18882191780816;0:27:43;2022-11-10 10:29:32+00:00;2022-11-10 10:57:15+00:00;713.0;69.0;12.1394052794388;0:27:43;2022-11-10 10:29:32+00:00;2022-11-10 10:57:15+00:00;1663.0
7957;7957;12043;460701;162082;Bus;407;41;6.40212775573447;40.76492307692292;0:16:02;2022-11-11 07:50:03+00:00;2022-11-11 08:06:05+00:00;632.0;81.0;8.77403536029919;0:29:35;2022-11-11 07:45:25+00:00;2022-11-11 08:15:00+00:00;962.0
7960;7960;12043;461125;162325;Bus;476;56;7.48842863814262;32.91643636363638;0:22:20;2022-11-11 16:31:29+00:00;2022-11-11 16:53:49+00:00;563.0;79.0;8.40534775182043;0:29:47;2022-11-11 16:24:02+00:00;2022-11-11 16:53:49+00:00;1340.0
7961;7961;12043;461401;162359;Bus;117;18;1.85647186524594;28.296000000000003;0:07:09;2022-11-11 17:00:01+00:00;2022-11-11 17:07:10+00:00;231.0;41.0;3.06457849805916;0:14:31;2022-11-11 17:00:01+00:00;2022-11-11 17:14:32+00:00;429.0
7967;7967;12043;462574;162953;Bus;718;49;10.871446981489;46.44694736842104;0:19:47;2022-11-13 06:20:55+00:00;2022-11-13 06:40:42+00:00;1318.0;105.0;47.1719595092726;0:42:09;2022-11-13 05:58:33+00:00;2022-11-13 06:40:42+00:00;1187.0
7968;7968;12043;462579;162959;Bus;471;31;7.14058102826604;42.83034146341453;0:12:49;2022-11-13 07:08:55+00:00;2022-11-13 07:21:44+00:00;471.0;31.0;7.14058102826604;0:12:49;2022-11-13 07:08:55+00:00;2022-11-13 07:21:44+00:00;769.0
7971;7971;12043;464663;163812;Bus;224;36;3.2782998546902;28.01952;0:14:22;2022-11-14 17:36:15+00:00;2022-11-14 17:50:37+00:00;745.0;164.0;4.80031311677043;0:53:25;2022-11-14 17:20:10+00:00;2022-11-14 18:13:35+00:00;862.0
7974;7974;12043;464766;163987;Bus;295;38;4.30733894714837;34.08042857142856;0:15:18;2022-11-15 07:35:12+00:00;2022-11-15 07:50:30+00:00;829.0;175.0;5.86912197301185;0:56:49;2022-11-15 07:08:54+00:00;2022-11-15 08:05:43+00:00;918.0
